measure,interval_start,interval_end,ratio,numerator,denominator,practice,month
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,967,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,967,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,721,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,721,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,380,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,380,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,409,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,409,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,712,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,712,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,509,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,509,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,563,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,563,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,916,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,916,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,974,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,974,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,99,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,99,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,529,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,529,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,261,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,261,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,227,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,227,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,875,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,875,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,837,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,837,2025-11-01
pf_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,962,2025-11-01
gp_medication_all_conditions,2025-11-01,2025-11-30,0.0,0,1,962,2025-11-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,566,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,566,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,196,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,196,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,701,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,701,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,799,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,799,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,299,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,299,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,546,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,546,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,16,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,16,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,895,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,895,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,573,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,573,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,768,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,768,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,511,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,511,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,495,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,495,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,404,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,404,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,10,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,10,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,891,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,891,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,483,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,483,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,233,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,233,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,441,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,441,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,400,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,400,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,762,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,762,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,753,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,753,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,112,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,112,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,153,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,153,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,68,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,68,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,816,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,816,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,48,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,48,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,640,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,640,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,893,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,893,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,86,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,86,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,580,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,580,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,647,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,647,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,4,804,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,4,804,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,74,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,74,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,273,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,273,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,146,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,146,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,780,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,780,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,88,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,88,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,4,353,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,4,353,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,476,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,476,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,381,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,381,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,383,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,383,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,230,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,230,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,790,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,790,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,115,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,115,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,548,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,548,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,430,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,430,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,328,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,328,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,588,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,588,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,339,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,339,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,822,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,822,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,14,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,14,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,23,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,23,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,385,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,385,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,163,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,163,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,18,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,18,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,702,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,702,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,601,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,601,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,348,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,348,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,357,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,357,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,832,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,832,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,993,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,993,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,424,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,424,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,291,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,291,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,616,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,616,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,523,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,523,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,720,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,720,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,782,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,782,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,740,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,740,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,95,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,95,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,131,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,131,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,663,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,663,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,751,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,751,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,287,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,287,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,990,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,990,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,419,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,419,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,961,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,961,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,506,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,506,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,869,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,869,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,518,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,518,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,947,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,947,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,316,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,316,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,93,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,93,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,439,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,439,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,535,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,535,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,219,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,219,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,365,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,365,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,448,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,448,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,807,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,807,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,597,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,597,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,198,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,198,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,211,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,211,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,301,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,301,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,517,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,517,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,718,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,718,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,150,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,150,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,541,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,541,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,214,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,214,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,590,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,590,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,444,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,444,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,280,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,280,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,203,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,203,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,293,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,293,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,858,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,858,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,539,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,539,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,611,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,611,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,11,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,11,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,694,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,694,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,886,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,886,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,865,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,865,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,982,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,982,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,355,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,355,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,335,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,335,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,725,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,725,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,247,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,3,247,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,968,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,2,968,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,207,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,207,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,549,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,549,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,941,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,941,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,92,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,92,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,330,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,330,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,578,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,578,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,217,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,217,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,742,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,742,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,241,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,241,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,481,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,481,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,466,2025-12-01
gp_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,466,2025-12-01
pf_medication_all_conditions,2025-12-01,2025-12-31,0.0,0,1,71,2025-12-01
